freq,unit,age,sex,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y32,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55500 	56500 	59600 	63100 	64973 	71635 	74340 	78893 	77562 	79490 	82114 	85644 	89551 	91063 	92266 	95799 	92543 	: 	87805 	: 
A,NR,Y32,M,BE	65606 	64838 	64097 	67531 	67503 	67215 	63857 	62385 	60687 	60240 	61104 	62180 	60244 	56157 	49788 	54326 	61846 	64540 	65083 	76448 	76137 	76598 	73646 	73503 	72515 	75664 	75359 	76534 	77176 	78043 	79703 	80796 	82026 	81630 	82263 	82292 	83279 	84328 	81564 	79008 	76436 	74774 	75272 	75951 	74978 	73395 	71116 	69112 	67380 	68996 	70014 	72935 	74465 	75042 	74650 	73676 	72790 	72271 	71918 	73988 	74465 	76343 	76934 	79270 	80367 	80078 
A,NR,Y32,M,BG	65200 	67121 	62366 	66622 	62740 	68232 	65794 	68206 	62414 	61098 	57911 	55926 	53655 	56242 	55500 	56773 	56703 	57216 	62375 	67809 	64880 	67790 	68520 	73295 	62648 	64218 	65133 	64061 	65011 	65485 	59557 	58951 	57917 	57710 	57377 	55796 	55368 	54445 	52817 	51547 	52291 	59135 	57965 	57310 	55340 	54022 	57736 	60439 	59194 	58768 	57305 	54887 	55085 	51952 	49736 	48212 	46762 	46851 	44485 	45104 	42867 	42819 	41952 	40276 	36907 	34651 
A,NR,Y32,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66776 	68381 	68352 	69650 	: 	68285 	70065 	71089 	71796 	73354 	80171 	79183 	78524 	81323 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,CH	35944 	36030 	37311 	39716 	39011 	40330 	40562 	42155 	43286 	43515 	43382 	44575 	45222 	46012 	47786 	50920 	51465 	51728 	51542 	52427 	51318 	51092 	49809 	49849 	47446 	48234 	48102 	48929 	50673 	52031 	53324 	55050 	56756 	58293 	59436 	61371 	62791 	63767 	62218 	60403 	58210 	56825 	56497 	55202 	54605 	52967 	51291 	51049 	50553 	51350 	52584 	53254 	54622 	57549 	58017 	59316 	59276 	60631 	60519 	61146 	61435 	63555 	63356 	65173 	65939 	66097 
A,NR,Y32,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5192 	5181 	5102 	5077 	4987 	4917 	4866 	4839 	4846 	4578 	4615 	4701 	5237 	5184 	4884 	4755 	5428 	5868 	6128 	6344 	7070 	7153 	6831 	7259 	7132 	7191 	7489 	7427 	7673 	7477 	7521 	8039 	8326 
A,NR,Y32,M,CZ	68295 	66057 	65859 	67829 	65797 	63748 	60683 	58147 	56297 	55370 	55277 	55295 	57083 	64460 	65289 	67615 	76210 	77679 	73618 	90294 	92735 	88536 	83898 	86010 	86266 	85376 	83270 	81358 	80840 	79210 	75964 	68410 	63095 	63506 	64240 	65212 	72834 	76066 	72490 	69527 	68504 	67909 	70992 	73287 	76315 	81290 	90879 	96967 	96946 	96576 	94206 	92683 	90092 	82143 	76956 	76571 	75247 	75422 	75432 	74668 	74217 	70847 b	69828 	73436 	74255 	71286 
A,NR,Y32,M,DE	360608 	402193 	402512 	412991 	385751 	375631 	378162 	454332 	469938 	482868 	498617 	527776 	563446 	573592 	531070 	442639 	438859 	421398 	322129 	370540 	402878 	431493 	454131 	447995 	426323 	433770 	427130 	446538 	440445 	465763 	491986 	633956 	671895 	701923 	722875 	737993 	765219 	770851 	756426 	744343 	720685 	701998 	668931 	621491 	590054 	531225 	481713 	474552 	467936 	476051 	480962 	468260 b	477058 	504384 	509577 	522297 	525713 	528086 	535742 	556951 	572165 	586904 	576449 	581101 b	542661 	533276 
A,NR,Y32,M,DE_TOT	445561 	499030 	500992 	515892 	482223 	474726 	475732 	575211 	596072 	608375 	624159 	661287 	707500 	719203 	670566 	553016 	554034 	531837 	397143 	438996 	492984 	524191 	562916 	572672 	556172 	563037 	557324 	577243 	572492 	595895 	618474 	633956 	671895 	701923 	722875 	737993 	765219 	770851 	756426 	744343 	720685 	701998 	668931 	621491 	590054 	531225 	481713 	474552 	467936 	476051 	480962 	468260 b	477058 	504384 	509577 	522297 	525713 	528086 	535742 	556951 	572165 	586904 	576449 	581101 b	542661 	533276 
A,NR,Y32,M,DK	28074 	28629 	27501 	27990 	27494 	27550 	27408 	28251 	28656 	29390 	29957 	31387 	31690 	32622 	33493 	37460 	39386 	42804 	44983 	46016 	44085 	41215 	38624 	38463 	37557 	37808 	38578 	37641 	38271 	38382 	38029 	38005 	37693 	39179 	39144 	40306 	42744 	43957 	44563 	46157 	42863 	40030 	38367 	38081 	39909 	39796 	38060 	37832 	38401 	35993 	34437 	34664 	33644 	33162 	31534 	32363 	31955 	33238 	34477 	35744 	36217 	37703 	38877 	40692 	40797 	42810 
A,NR,Y32,M,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2479501 	2514788 	2533422 	2602522 	2663223 	2634476 	2617313 	2569763 	2547163 	2532870 	2488036 	2482929 	2433021 	2360056 	2352170 	2319081 	2307738 	2287201 	2243803 b	2221426 	2251158 	2208799 be	2189256 be	2129445 	2113242 b	2103263 	2112423 	2121062 	2159325 	2135116 	2178006 bp	2136341 p	: 
A,NR,Y32,M,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2281479 	2238120 be	2218065 be	2157496 	2140819 b	2128706 	2136628 	2144802 	2182884 	2157568 	2200805 bp	2160189 p	: 
A,NR,Y32,M,EE	9385 	10140 	10016 	10800 	10284 	10509 	9484 	9496 	10084 	10496 	11552 	11359 	11483 	10699 	11778 	9531 	8011 	8006 	8034 	10109 	10459 	11163 	11782 	11302 	11577 	11513 	11502 	12089 	12204 	11932 	11876 	11876 	11835 	11403 	10813 	10418 	9597 	9410 	8774 	8581 	8900 	9490 	9740 	9860 	10140 	9910 	9680 	9440 	9560 	9520 	9630 	9250 	9283 	9275 	9472 	9363 b	9934 	9895 	9969 	10255 	10933 	11014 	11074 	10765 	9682 	9354 
A,NR,Y32,M,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3688364 	3697449 	3706330 	3789386 	3857957 	3812951 	3784789 	3834501 	3813051 	3757363 	3710025 	3706047 	3658183 	3578606 	3595841 	3555478 	3535242 	3503232 	3472653 b	3471620 	3489937 	: 	3399491 be	3335893 be	3333394 be	3330065 e	3327593 b	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3841381 	3785247 	3736880 	3734360 	3686654 	3606908 	3624568 	3584507 	3564386 	3533088 	3502640 b	3502095 	3522698 	: 	3429011 be	3365103 be	3361879 be	3356575 e	3352797 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,EFTA	59999 	59793 	60577 	63391 	61372 	62604 	61320 	62772 	63478 	64561 	: 	66868 	: 	69764 	70779 	77153 	79956 	83896 	84680 	89143 	86534 	85585 	83395 	83328 	80129 	81791 	82021 	82687 	85299 	87182 	88089 	89909 	92164 	93290 	94615 	96816 	98605 	101087 	99977 	98610 	95984 	95560 	95313 	92746 	92352 	90552 	87923 	87112 	85799 	86277 	86403 	88505 	90851 	95007 	95267 	98106 	98150 	99453 	99925 	101489 	102167 	106322 	106617 	109771 	110449 	: 
A,NR,Y32,M,EL	: 	69128 	68482 	67060 	65198 	64607 	63086 	62644 	63107 	61783 	60399 	56431 	55705 	54626 	46326 	44098 	48670 	54343 	61479 	66890 	65100 	63920 	62702 	63591 	65204 	67900 	66716 	67195 	67726 	68573 	69368 	71874 	73054 	72859 	71664 	71381 	71168 	73414 	78930 	81675 	86968 	89012 	87428 	87376 	86788 	85931 	85148 	86437 	86028 	88556 	86159 	86588 	86031 	84004 	80793 	77006 	72750 	66413 	62648 	60085 	56094 	60179 	56998 b	57437 	56188 	56466 
A,NR,Y32,M,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	182976 	156395 	243352 	190427 	206498 	236124 	236883 	248915 	233984 	244843 	264522 	247481 	240726 	242143 	256145 	254349 	250810 	261555 	267229 	285476 	289493 	294237 	303442 	300686 	307492 	320403 	335314 	331745 	334852 	340516 	338808 	344438 	359126 	371581 	388040 	398157 	415586 	429962 	436821 	428768 	419356 	395657 	378078 	351705 	331099 	309353 	297582 	286723 	280478 	279697 	279411 	275811 	280693 	286021 	295847 
A,NR,Y32,M,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3653367 	3662270 	3670885 	3753572 	3820637 	3775192 	3746582 	3796727 	3774316 	3718547 	3672481 	3668300 	3620598 	3541974 	3559778 	3520232 	3500315 	3469413 	3437402 b	3435391 	3454919 	: 	3361412 be	3298178 be	3295480 be	3291726 e	3288249 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3349041 	3299535 	3256144 	3257725 	3223437 	3161277 	3192839 	3159219 	3142732 	3111258 	3061667 	3037864 	3050176 	2980434 be	2957663 be	2891694 be	2882198 be	2868681 e	2867726 	2868017 e	2890959 bep	2850305 ep	2888613 bep	2826376 ep	: 
A,NR,Y32,M,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3802646 	3746431 	3699336 	3696613 	3649069 	3570276 	3588505 	3549261 	3529459 	3499269 	3467389 b	3465866 	3485240 	: 	3390221 be	3326229 be	3323057 be	3317169 e	3312454 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,FI	30396 	31514 	31052 	31627 	30375 	28514 	26547 	27703 	29130 	28210 	29211 	30863 	31268 	26982 	37986 	26102 	32550 	33821 	41822 	46260 	46774 	46551 	45769 	43908 	42103 	43137 	41179 	40805 	40857 	40998 	39715 	37691 	38875 	38860 	38952 	39137 	39439 	38888 	37832 	37602 	37332 	36002 	33569 	32595 	31315 	30757 	29692 	32410 	34358 	35067 	34911 	34743 	34546 	35205 	35528 	37525 	37755 	37140 	36321 	35429 	35202 	37154 	37496 	39026 	39214 	40432 
A,NR,Y32,M,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	434699 	444569 	444598 	444519 	439605 	451519 	455492 	446559 	444342 	431479 	431641 	435763 	440794 	449663 	451251 	438842 	415665 	393596 	381941 	391002 	386868 	395017 	419139 	414917 b	412028 	387208 	392870 	397608 p	400028 	396762 	404455 	404582 	411050 p	404515 p	405089 p
A,NR,Y32,M,FX	328551 	332881 	330652 	354593 	342274 	345857 	329651 	332828 	317574 	320111 	316898 	316271 	316843 	297082 	282275 	311460 	329434 	331777 	335950 	435521 	454788 	456745 	454307 	452257 	434650 	435787 	425074 	428218 	424927 	424245 	425679 	423629 	432990 	432713 	432274 	426888 	438274 	442126 	433086 	430520 	417911 	418125 	422991 	427851 	437077 	438275 	427113 	404209 	382134 	371431 	380670 	377176 	385272 	408741 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29619 	30489 	31188 	30316 	30884 	31665 	32718 	: 	33721 	27900 b	26200 	27700 	28152 	27678 	27053 	26585 	26158 	28834 	29075 	26797 
A,NR,Y32,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28330 	27884 	26855 	28313 	28471 	28302 	28727 	29029 	29144 	29856 	29987 	30475 	30321 	29321 	28809 	28051 	27577 	25443 	24205 	23740 	23559 	22452 	22799 	23848 	23361 
A,NR,Y32,M,HU	71479 	73529 	72725 	75025 	69926 	70071 	69095 	67544 	66121 	62935 	63899 	65892 	66724 	71801 	69905 	74129 	72967 	79603 	69716 	70818 	79073 	81734 	83087 	86316 	83700 	82667 	92718 	101932 	96338 	88935 	74615 	71046 	67191 	67011 	63803 	59389 	60937 	61291 	62475 	64617 	70343 	73427 	73216 	74005 	71784 	73796 	74100 	88293 	92769 	89930 	86282 	84080 	77075 	71954 	68468 	64590 	61075 	60254 	63729 	63577 	64030 	64044 	64489 	64690 	65705 	: 
A,NR,Y32,M,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24200 	24561 	24270 	24598 	24267 	24312 	24786 	26015 	25518 	24863 	25527 	26090 	26672 	26888 	27073 	28549 	30246 	31367 	32580 	34344 	35125 	36638 	37145 	36929 	36641 	38116 	39722 	40010 	38018 	35899 	34353 	33238 	33128 	32061 	31234 	32103 	32439 	34062 	33138 	: 
A,NR,Y32,M,IS	1214 	1214 	1220 	1305 	1277 	1234 	1150 	1145 	1126 	1148 	1160 	1108 	1102 	1071 	1196 	1350 	1413 	1500 	1590 	1599 	1684 	1703 	1772 	1927 	1800 	1905 	2009 	2015 	2011 	2116 	2170 	2098 	2237 	2240 	2102 	2166 	2187 	2100 	2154 	2121 	1989 	2032 	1994 	1947 	2070 	2190 	2339 	2331 	2433 	2498 	2131 	2227 	2395 	2456 	2412 	2434 	2380 	2412 	2492 	2693 	2924 	3224 	3229 	3642 	3318 	3462 
A,NR,Y32,M,IT	385500 	383000 	373800 	402700 	378600 	365300 	372100 	371300 	373500 	369700 	368700 	389200 	398218 	407717 	352611 	343935 	344149 	337280 	326061 	418460 	413312 	420132 	395364 	388348 	371163 	368090 	369456 	383372 	385955 	391134 	395522 	396007 	416447 	422788 	437938 	442087 	455408 	485551 	476592 	475663 	460539 	457063 	463220 	451136 	462571 	463228 	459777 	462439 	447933 	429624 	410191 	396521 	375143 	367257 	360006 	358021 	348424 	342831 	337325 	329625 b	327947 	331960 	324501 	331268 	327835 	334369 
A,NR,Y32,M,LI	103 	94 	122 	118 	129 	121 	134 	145 	164 	167 	: 	150 	: 	207 	208 	223 	241 	240 	216 	271 	265 	256 	279 	247 	252 	213 	262 	225 	249 	255 	267 	269 	252 	264 	259 	250 	263 	274 	272 	265 	269 	293 	297 	314 	272 	247 	260 	249 	220 	255 	247 	211 	238 	255 	244 	252 	210 	234 	230 	225 	228 	276 	263 	229 	277 	: 
A,NR,Y32,M,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23008 	23238 	22708 	23113 	24414 	24027 	21898 	19562 	21698 	20652 	20817 	23137 	24236 	24487 	23905 	24048 	23643 	25349 	26279 	26551 	28753 	30493 	30504 	31417 	31084 	29421 	28586 	28191 	26442 	26160 	25485 	25177 	24637 	24850 	24708 	23459 	21752 	21031 	20778 	20737 	19987 	18585 	17858 	17752 	17997 	17696 	18985 	18689 	18683 	19727 	19702 	19398 	19531 	21263 	22466 	22375 
A,NR,Y32,M,LU	: 	2670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2393 	2530 	2424 	2407 	2743 	2792 	2704 	2571 	2997 	3006 	3090 	2993 	2882 	2870 	2972 	2987 	3169 	3067 	3117 	3313 	3360 	3436 	3420 	3517 	3564 	3855 	3826 	3764 	3756 	3843 	3799 	3770 	3630 	3743 	3568 	3481 	3391 	3657 	3647 	3799 	3757 	3856 	4085 	4349 	4316 	4367 	4547 b	4631 	4847 	4992 	5206 	5368 	5641 	5521 	: 
A,NR,Y32,M,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19890 	20356 	20270 	19206 	20046 	17334 	16239 	15181 	13967 	15593 	16578 	18403 	18313 	18055 	18050 	18036 	17881 	18952 	19205 	19346 	19231 	19005 	19960 	19128 	18638 	17748 	16721 	16132 	15346 	15479 	15629 	15783 	15539 	15811 	16054 	15798 	15235 	15319 	15111 	14805 	14035 	13231 	13113 	13380 	13468 	13750 	14597 	14198 	14109 	14434 	14523 	14325 	13783 	13542 	12895 	12530 
A,NR,Y32,M,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	224 	: 
A,NR,Y32,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26117 	25222 	25516 	26186 	27172 	27719 	29196 	30260 	30793 	20702 be	21381 e	23129 e	22480 e	22296 e	23318 e	22255 e	20039 e	18893 ep	15655 ep	: 
A,NR,Y32,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4274 	4301 	4312 	4327 	4341 	4235 	4056 	4268 	4200 	4386 	4430 	4436 	4492 	4482 	4549 	4831 	4695 	4723 	4783 	4709 	4673 	4437 	3978 	4161 	4280 	4205 
A,NR,Y32,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14796 	14405 	15161 	15627 	15519 	15430 	15278 	15302 	15574 	14586 	14991 	15208 	15244 	15294 	15861 	15977 	15718 	16070 	16456 	16571 	16671 	16982 	16799 	16760 	16747 	16385 	17039 	16796 	12594 b	12295 	12445 	: 
A,NR,Y32,M,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2352 	2545 	2738 	2693 	2877 	2884 	: 	2894 	2738 	2640 	2683 	3011 	2911 	2903 	2944 b	2792 	3062 	2935 	2969 	2775 	2545 	2422 	2301 	2257 	2367 	2425 	2589 	2702 	2751 	2760 	2956 	3131 	3099 	3187 	3096 	3156 	3231 	3246 	3646 	3760 	3866 	4134 	4552 	5026 	5303 	5295 	5865 	6443 	6749 
A,NR,Y32,M,NL	74219 	75833 	76088 	79841 	77817 	79809 	77863 	79734 	79315 	80639 	81147 	87012 	88393 	91966 	88694 	92974 	100298 	104550 	99327 	137406 	132109 	125135 	119823 	116959 	115573 	118486 	117456 	118536 	118844 	122044 	122922 	125419 	129180 	130198 	133025 	133929 	136367 	138277 	135650 	132993 	131793 	132842 	138975 	134892 	128044 	120204 	110143 	105391 	100453 	100067 	98924 	100285 	100265 	103548 	101631 	100368 	100339 	104127 	106354 	109358 	112141 	112998 	115360 	122593 	123592 	123819 
A,NR,Y32,M,NO	22738 	22455 	21924 	22252 	20955 	20919 	19474 	19327 	18902 	19731 	20382 	21035 	21639 	22474 	21589 	24660 	26837 	30428 	31332 	34846 	33267 	32534 	31535 	31305 	30631 	31439 	31648 	31518 	32366 	32780 	32328 	32492 	32919 	32493 	32818 	33029 	33364 	34946 	35333 	35821 	35516 	36410 	36525 	35283 	35405 	35148 	34033 	33483 	32593 	32174 	31441 	32813 	33596 	34747 	34594 	36104 	36284 	36176 	36684 	37425 	37580 	39267 	39769 	40727 	40915 	40823 
A,NR,Y32,M,PL	212800 	: 	: 	: 	: 	235100 	: 	: 	: 	: 	226100 	: 	: 	: 	: 	181964 	: 	: 	: 	: 	278774 	: 	: 	: 	: 	336755 	: 	: 	: 	: 	340569 	334946 	314732 	300525 	277735 	269332 	263500 	257967 	248879 	243974 	238552 	241567 	243869 	253894 	258831 	270552 	277820 	289297 	297641 	307343 	305443 	306590 	314920 	315030 	308772 	323517 	332846 	324893 	315321 	299036 	288351 	272358 bep	265580 ep	263802 ep	258141 	243586 
A,NR,Y32,M,PT	60280 	60978 	58340 	65500 	59720 	63080 	58850 	56190 	59550 	55270 	52480 	50679 	42440 	53950 	35440 	44480 	52050 	52120 	56590 	55110 	58140 	63753 	63331 	65460 	64888 	65129 	64936 	67734 	68653 	66937 	70370 	68478 	68892 	71604 	70678 	71334 	72235 	74187 	74113 	74321 	74142 	74790 	75299 	77431 	79606 	79962 	79724 	82268 	84299 	83643 	81566 	74476 	71628 	70202 	66163 	64969 	62157 	60795 	56791 	55171 	54987 	55575 	55657 	58339 	60597 	61787 
A,NR,Y32,M,RO	: 	: 	: 	: 	: 	: 	: 	: 	160223 	164821 	160518 	158678 	152441 	144198 	131246 	125321 	125245 	124611 	127235 	136508 	137655 	147577 	177823 	177694 	172047 	174110 	171622 	182240 	190069 	183776 	177859 	170969 	155073 	151560 	138891 	131629 	127258 	125319 	122882 	119984 	226782 	228114 	193651 	183753 	180962 	179711 	172496 	176034 	165452 	158304 	158026 	157133 	155024 	152395 	146126 	132053 	123590 	135059 	137633 	141975 	145629 e	143812 e	133849 e	122406 e	108757 e	110529 e
A,NR,Y32,M,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47255 	47403 	46621 	47447 	47290 	48475 	48411 	50043 	50541 	52052 	52482 	52537 	51291 	50511 	50495 	49300 	49737 	50511 	50182 	48104 	46839 	47267 	46841 	43856 	40083 b	40074 	38818 
A,NR,Y32,M,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	991961 	1028512 	1049529 	1064019 	1062270 	1073221 	: 	: 	1117419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,SE	47665 	47719 	45919 	46310 	45327 	45032 	43667 	44330 	45446 	46795 	48530 	50942 	53001 	52166 	54385 	61120 	66226 	70586 	71248 	71257 	69708 	68402 	65528 	62894 	59646 	59862 	59795 	57701 	58761 	59944 	59194 	59009 	59210 	58109 	59485 	61588 	64624 	68943 	69015 	68574 	67572 	63366 	60721 	60923 	63342 	62778 	61828 	63080 	60706 	58936 	58502 	57840 	60123 	62061 	60722 	62292 	62723 	65662 	68898 	70994 	71904 	76492 	78162 	82506 	81625 	79885 
A,NR,Y32,M,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15729 	17141 	16641 	17212 	17257 	17335 	17590 	17330 	16233 	15874 	15756 	15280 	15544 	15493 	15621 	15498 	15876 	15892 	15057 	14881 	14536 	14001 	14727 	15040 	15260 	15417 	15504 	16388 	16494 	16818 	16846 	16368 	16388 	15715 	15019 	14619 	14448 	14198 	14844 	14823 	13673 	13240 	13250 	12422 
A,NR,Y32,M,SK	27801 	29572 	29799 	30551 	30033 	29949 	28070 	27796 	27358 	26269 	26750 	26378 	27172 	28767 	28395 	28405 	28618 	30393 	28877 	30932 	36216 	37821 	38173 	41876 	43680 	44411 	44186 	44243 	44753 	44820 	44409 	42786 	40177 	40520 	39808 	38697 	40112 	40352 	38812 	37580 	36322 	35315 	37112 	37741 	38848 	41210 	43570 	46325 	46195 	47716 	47854 	47726 	48007 	46260 	45046 	45333 	44833 	44503 	44501 	42896 	41471 	41232 	39812 	39976 	39191 	37274 
A,NR,Y32,M,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	201 	200 	: 	: 	: 	: 	185 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y32,M,TR	173811 	185362 	197681 	210818 	224828 	239769 	229236 	219166 	209538 	200333 	191532 	191808 	192085 	192361 	192639 	192916 	204625 	217044 	230217 	244189 	259009 	271084 	283721 	296948 	310791 	325280 	334121 	343203 	352531 	362113 	371955 	424027 	433022 	441525 	450525 	459525 	469530 	480530 	492033 	503530 	516541 	: 	: 	: 	: 	: 	: 	: 	532206 	567528 	612463 	634721 	654445 	675324 	702718 	643869 	630976 	643684 	635589 	643101 	642264 	640911 	648121 	636645 	628405 	625536 
A,NR,Y32,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	321167 	328560 	335710 	342498 	324375 	335484 	338721 	358804 	351448 	344736 	377596 	372641 	363707 	375314 	354262 	343052 	323769 	: 	: 	: 
