freq,unit,sex,age,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,NR,F,Y3,EL	101 	82 	77 	84 	70 	71 	58 	47 	49 	57 	54 	44 	48 	43 	26 	37 	41 	33 	24 	28 	31 	19 	25 	21 	19 	20 	24 	21 	13 	17 	6 	8 	14 	8 	12 	9 	9 	10 	12 	9 	7 	2 	9 	5 	6 	7 	6 	5 	12 	3 	4 	8 	15 	8 	4 	1 	6 	1 	6 	11 	3 	4 	8 	8 	5 
A,NR,F,Y3,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159 	141 	154 	163 	158 	125 	110 	98 	95 	88 	97 	60 	79 	61 	59 	58 	62 	44 	57 	46 	50 	48 	47 	40 	34 	28 	26 	27 	28 	33 	30 	23 	32 	30 	28 	33 	26 	22 	19 	18 	14 	15 	13 	20 	23 	19 	16 	17 	21 	: 
A,NR,F,Y3,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	457 	451 	402 	407 	366 	365 	412 	341 	364 	322 	341 	305.0 	296.0 	286.0 	265.0 	249.0 	286.0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	419 	395 	360 	363 	325 	310 	359 	290 	312 	283 	296 	264.0 	252.0 	246.0 	228.0 	216.0 	248.0 	233 	202 	226 	240 	: 	: 
A,NR,F,Y3,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	463 	452 	404 	408 	371 	366 	417 	345 	364 	325 	345 	307.0 	296.0 	288.0 	265.0 	251.0 	288.0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	5 	2 	8 	7 	2 	5 	5 	6 	8 	5 	10 	3 	2 	3 	11 	5 	7 	4 	3 	1 	6 	5 	5 	2 	5 	5 	4 	6 	3 	3 	3 	7 	4 	2 	3 	3 	1 	3 	2 	3 	3 	2 	1 	: 
A,NR,F,Y3,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	71 	58 	80 	58 	58 	57 	58 	60 	50 	66 	47 	50 	38 	54 	49 	40 	55 	44 	49 	50 	36 	31 	39 	45 	41 	: 
A,NR,F,Y3,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118 	106 	104 	108 	86 	86 	65 	70 	55 	76 	55 	84 	50 	65 	57 	77 	55 	51 	55 	54 	52 	45 	60 	46 	42 	37 	52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	6 	7 	10 	5 	9 	: 	18 	5 	6 	11 	3 	6 	10 	3 	1 	10 	7 	3 
A,NR,F,Y3,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	11 	15 	8 	8 	7 	4 	8 	11 	11 	5 	4 	6 	6 	7 	7 	5 	5 	6 	1 	2 	1 	5 	1 	5 	4 	0 	3 	4 	2 	0 	2 	0 	2 	2 	0 	2 	1 	3 	3 	: 
A,NR,F,Y3,HU	62 	59 	50 	48 	53 	47 	38 	41 	42 	40 	40 	35 	44 	36 	46 	38 	29 	30 	29 	32 	30 	29 	27 	21 	23 	29 	23 	22 	9 	16 	17 	18 	14 	27 	15 	15 	17 	23 	11 	13 	13 	9 	8 	12 	7 	5 	9 	5 	11 	10 	7 	10 	10 	1 	1 	10 	0 	13 	6 	5 	6 	4 	3 	2 	: 
A,NR,F,Y3,IE	23 	27 	21 	27 	19 	21 	19 	16 	15 	25 	13 	15 	27 	17 	17 	16 	13 	14 	16 	12 	16 	14 	8 	9 	13 	11 	7 	10 	11 	8 	10 	10 	4 	5 	4 	12 	5 	2 	7 	6 	2 	6 	5 	4 	5 	6 	3 	1 	1 	3 	4 	1 	1 	3 	2 	1 	2 	0 	3 	0 	2 	2 	3 	1 	: 
A,NR,F,Y3,IS	: 	1 	2 	1 	2 	4 	1 	1 	3 	2 	0 	3 	0 	3 	0 	0 	0 	0 	1 	: 	1 	0 	1 	0 	0 	1 	1 	1 	2 	0 	0 	1 	1 	0 	0 	2 	0 	0 	3 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	1 	0 	1 	1 	1 	0 	0 	0 	0 	0 	0 	: 
A,NR,F,Y3,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	65 	67 	75 	56 	51 	72 	52 	90 	84 	53 	48 	82 	39 	33 	34 	33 	37 	42 	27 	36 	23 	29 	41 	22 	36 	32 	24 	24 	29 	22 	24 	17 	24 	16 	19 	17 	12 	14 	: 
A,NR,F,Y3,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,NR,F,Y3,LT	31 	30 	29 	28 	22 	25 	21 	22 	23 	22 	14 	27 	22 	22 	17 	15 	18 	22 	21 	16 	12 	9 	22 	17 	18 	16 	20 	15 	12 	16 	15 	13 	14 	12 	16 	20 	18 	11 	10 	7 	9 	6 	8 	11 	5 	3 	5 	0 	5 	3 	5 	2 	1 	3 	4 	3 	1 	4 	2 	1 	1 	2 	2 	3 	: 
A,NR,F,Y3,LU	3 	2 	2 	3 	0 	0 	3 	1 	1 	1 	3 	3 	1 	2 	1 	2 	1 	2 	0 	0 	1 	2 	0 	1 	2 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	2 	0 	2 	0 	0 	1 	1 	0 	0 	1 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	2 	0 	0 	0 	0 	1 	1 	0 	: 
A,NR,F,Y3,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	4 	1 	5 	1 	1 	1 	0 	6 	1 	5 	1 	4 	0 	3 	2 	0 	0 	2 	0 	1 	3 	: 
A,NR,F,Y3,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	5 	8 	5 	3 	5 	5 	: 	: 	: 	12 	6 	7 	3 	5 	1 	0 p	2 	4 
A,NR,F,Y3,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	0 	2 	0 	0 	1 	0 	0 	1 	0 	1 	1 	1 	0 	1 	1 	0 	: 	1 	: 
A,NR,F,Y3,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	11 	14 	11 	9 	14 	7 	7 	13 	11 	12 	11 	10 	13 	8 	10 	4 	6 	9 	5 	4 	5 	4 	4 	4 	5 	1 	3 	3 	3 	1 	4 	3 	3 	0 	4 	3 	1 	3 	2 	4 	0 	3 	2 	1 	: 	0 	: 
A,NR,F,Y3,MT	1 	2 	0 	3 	0 	3 	1 	3 	3 	1 	0 	0 	1 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	1 	3 	0 	0 	0 	0 	0 	2 	0 	1 	1 	0 	0 	0 	2 	0 	0 	1 	1 	0 	0 	1 	1 	0 	0 	0 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,NR,F,Y3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	25 	26 	15 	28 	27 	18 	11 	25 	16 	23 	16 	23 	17 	15 	15 	14 	15 	11 	15 	13 	13 	18 	16 	13 	6 	5 	11 	9 	11 	5 	8 	8 	9 	5 	5 	3 	12 	8 	: 
A,NR,F,Y3,NO	33 	29 	24 	17 	25 	17 	23 	19 	25 	16 	16 	22 	17 	17 	17 	13 	16 	14 	14 	9 	7 	12 	7 	10 	10 	8 	8 	3 	7 	4 	8 	7 	10 	9 	9 	6 	3 	6 	5 	5 	4 	5 	4 	4 	2 	4 	2 	2 	2 	5 	3 	5 	2 	3 	1 	1 	2 	2 	0 	2 	1 	2 	3 	3 	6 
A,NR,F,Y3,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	117 	86 	104 	75 	76 	64 	66 	66 	46 	57 	41 	48 	30 	26 	31 	37 	31 	32 	30 	33 	26 	31 	25 	29 	34 	17 	16 	18 	21 	17 	15 	23 	22 	19 	21 
A,NR,F,Y3,PT	267 	334 	297 	221 	260 	198 	189 	175 	164 	132 	142 	125 	111 	124 	91 	114 	91 	95 	90 	79 	58 	53 	53 	46 	54 	32 	45 	34 	28 	39 	30 	31 	29 	28 	21 	20 	21 	14 	21 	15 	18 	4 	14 	11 	7 	6 	9 	5 	12 	7 	8 	4 	5 	5 	9 	4 	3 	9 	6 	6 	6 	5 	10 	6 	3 
A,NR,F,Y3,RO	342 	294 	282 	200 	202 	172 	176 	148 	157 	180 	208 	291 	268 	220 	222 	213 	174 	197 	232 	238 	231 	275 	262 	253 	273 	226 	242 	297 	372 	335 	258 	198 	185 	165 	110 	101 	94 	71 	58 	68 	63 	56 	60 	48 	57 	45 	41 	24 	37 	20 	34 	32 	24 	27 	22 	31 	19 	22 	19 	23 	16 	22 	16 	21 	17 
A,NR,F,Y3,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	8 	8 	5 	6 	7 	10 	6 	7 	4 	7 	3 	5 	5 	3 	6 	6 	5 	5 	6 	6 	0 	8 	6 	: 
A,NR,F,Y3,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	320 	284 	273 	217 	262 	248 	: 	253 	267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,SE	: 	: 	: 	: 	: 	: 	: 	: 	19 	25 	26 	17 	21 	19 	11 	14 	9 	14 	11 	14 	12 	7 	13 	8 	13 	6 	8 	15 	7 	5 	9 	7 	13 	13 	3 	5 	7 	7 	6 	3 	2 	7 	5 	4 	4 	6 	6 	8 	3 	9 	5 	5 	6 	5 	5 	3 	6 	6 	6 	10 	3 	2 	9 	8 	: 
A,NR,F,Y3,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	7 	3 	5 	4 	9 	5 	8 	3 	10 	8 	3 	8 	8 	4 	6 	2 	0 	1 	3 	4 	3 	6 	3 	0 	2 	2 	1 	0 	2 	1 	2 	0 	1 	2 	1 	2 	1 	1 	3 	2 	2 	0 	0 	1 	0 	0 	2 	0 	1 	1 	0 	1 	: 
A,NR,F,Y3,SK	38 	31 	30 	26 	28 	29 	26 	37 	23 	31 	34 	19 	24 	20 	31 	21 	26 	20 	34 	14 	18 	20 	22 	19 	22 	17 	10 	23 	15 	21 	17 	13 	16 	20 	9 	9 	8 	9 	22 	6 	7 	8 	9 	10 	7 	6 	4 	9 	4 	8 	11 	6 	7 	7 	3 	3 	3 	0 	4 	8 	3 	3 	6 	5 	: 
A,NR,F,Y3,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	394 	361 	352 	302 	241 	223 	195 	228 	208 	226 	197 	175 	178 	183 	451 	: 
A,NR,F,Y3,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	74 	71 	: 	71 	61 	70 	: 	59 	53 	53 	47 	50 	44 	: 	: 	: 	: 	: 
A,NR,F,Y3,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	80 	63 	62 	67 	62 	70 	57 	65 	44 	57 	44 	45 	46 	56 p	58 	55 	52 	42 	49 	43 	44 	42 	37 	35 	40 	: 	: 	: 	: 	: 	: 
A,NR,F,Y3,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	: 	: 	3 	: 	: 	: 	1 	2 	3 	2 	5 	: 	: 	: 	: 	: 
A,NR,F,Y30,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	9 	10 	7 	7 	4 	5 	10 	4 	9 	6 	: 
A,NR,F,Y30,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	14 	12 	7 	: 	: 	: 	: 	16 	13 	11 	10 	15 	7 	16 	: 	: 	: 	: 
A,NR,F,Y30,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	48 	41 	38 	31 	31 	26 	42 	43 	28 	30 	28 	30 	39 	24 	29 	27 	24 	32 	35 	21 	31 	31 	41 	35 	33 	25 	23 	27 	26 	19 	21 	15 	17 	18 	22 	14 	17 	13 	19 	14 	14 	16 	10 	19 	19 	14 	15 	16 	17 	19 	20 	19 	11 	15 
A,NR,F,Y30,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	51 	32 	48 	45 	: 	46 	26 	42 	40 	41 	49 	47 	50 	43 	: 	: 	: 	: 
A,NR,F,Y30,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11 	16 	13 	13 	11 	5 	10 	11 	: 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	: 
A,NR,F,Y30,BE	45 	62 	50 	51 	50 	45 	50 	46 	34 	46 	45 	39 	32 	40 	48 	48 	54 	45 	66 	48 	40 	49 	46 	49 	47 	37 	38 	48 	39 	51 	44 	63 	47 	39 	46 	34 	25 	44 	32 	32 	30 	38 	24 	38 	26 	25 	27 	26 	22 	35 	22 	31 	23 	37 	16 	29 	27 	24 	17 	25 	18 	28 	22 	17 	26 
A,NR,F,Y30,BG	79 	53 	75 	63 	60 	52 	51 	59 	37 	53 	50 	43 	44 	40 	52 	47 	44 	53 	47 	43 	50 	51 	39 	52 	40 	51 	49 	48 	39 	39 	49 	38 	42 	49 	39 	36 	38 	29 	24 	47 	42 	39 	32 	35 	32 	41 	40 	37 	29 	37 	31 	24 	29 	26 	23 	35 	25 	20 	20 	16 	22 	18 	17 	12 	17 
A,NR,F,Y30,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	51 	61 	57 	54 	42 	39 	46 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,CH	34 	24 	32 	29 	34 	28 	22 	25 	26 	37 	24 	33 	42 	30 	32 	32 	37 	25 	28 	26 	36 	19 	20 	18 	24 	29 	21 	22 	24 	37 	33 	32 	30 	44 	42 	44 	36 	36 	24 	31 	18 	28 	18 	24 	14 	12 	14 	11 	17 	12 	15 	11 	13 	14 	18 	10 	12 	13 	15 	10 	20 	15 	14 	13 	: 
A,NR,F,Y30,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	2 	2 	2 	3 	3 	5 	2 	2 	2 	3 	3 	5 	1 	3 	1 	2 	0 	6 	3 	1 	2 	0 	0 	3 	2 	2 	1 	2 	0 	2 	: 
A,NR,F,Y30,CZ	55 	50 	40 	53 	52 	38 	32 	28 	43 	44 	50 	38 	40 	49 	47 	44 	50 	62 	49 	48 	60 	34 	50 	38 	40 	39 	42 	35 	39 	35 	29 	30 	36 	31 	29 	34 	31 	34 	24 	32 	22 	34 	30 	27 	22 	31 	38 	34 	36 	30 	26 	27 	22 	21 	21 	17 	24 	22 	20 	21 	26 	31 	16 	21 	16 
A,NR,F,Y30,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	224 	245 	225 	246 	228 	255 	359 	368 	346 	388 	306 	313 	266 	261 	235 	189 	183 	175 	174 	138 	158 	147 	127 	131 	131 	134 	151 	118 	144 	131 	143 	168 	167 	162 	159 	136 	131 	131 	126 	: 
A,NR,F,Y30,DE_TOT	490 	452 	416 	413 	442 	511 	497 	488 	473 	514 	551 	485 	454 	405 	417 	338 	267 	325 	350 	338 	349 	367 	369 	315 	327 	311 	327 	305 	308 	320 	342 	359 	368 	346 	388 	306 	313 	266 	261 	235 	189 	183 	175 	174 	138 	158 	147 	127 	131 	131 	134 	151 	118 	144 	131 	143 	168 	167 	162 	159 	136 	131 	131 	126 	: 
A,NR,F,Y30,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	16 	26 	36 	22 	25 	28 	19 	19 	24 	28 	20 	31 	17 	20 	23 	22 	25 	13 	14 	19 	16 	14 	21 	18 	24 	15 	7 	8 	15 	12 	13 	12 	4 	18 	14 	6 	14 	10 	9 	14 	10 	4 	10 	10 	6 	8 	9 	15 	8 	: 
A,NR,F,Y30,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	838 	840 	772 	787 	700 	703 	708 	674 	626 	690 	616 	607 	580 	568 	606 	582 	578 	588 	556 	578 	546 	: 	: 
A,NR,F,Y30,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	586 	554 	: 	: 
A,NR,F,Y30,EE	11 	10 	13 	9 	10 	3 	5 	9 	9 	7 	13 	10 	10 	6 	9 	8 	11 	15 	8 	11 	13 	14 	9 	7 	5 	6 	11 	6 	8 	11 	10 	6 	11 	9 	14 	10 	9 	5 	8 	9 	12 	9 	8 	2 	8 	4 	6 	5 	6 	4 	4 	4 	6 	6 	7 	10 	4 	3 	3 	6 	1 	5 	5 	1 	: 
A,NR,F,Y30,EEA30_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1401 	1404 	1277 	1308 	1228 	1175 	1185 	1181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1409 	1422 	1288 	1318 	1240 	1189 	1199 	1188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 	63 	54 	56 	36 	41 	30 	37 	31 	35 	22 	31 	23 	21 	28 	25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,EL	100 	78 	70 	68 	74 	55 	65 	50 	43 	46 	39 	35 	25 	22 	23 	32 	32 	41 	43 	30 	27 	37 	42 	32 	35 	27 	37 	30 	29 	35 	43 	32 	32 	26 	32 	34 	42 	36 	33 	34 	30 	27 	24 	25 	23 	26 	24 	35 	25 	39 	23 	37 	19 	22 	19 	14 	25 	17 	14 	10 	19 	14 	13 	15 	14 
A,NR,F,Y30,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173 	164 	144 	183 	152 	148 	124 	117 	124 	119 	117 	128 	153 	158 	151 	183 	201 	180 	192 	218 	204 	221 	169 	131 	128 	156 	135 	133 	114 	117 	112 	90 	119 	107 	89 	83 	94 	85 	67 	64 	52 	65 	51 	75 	53 	58 	64 	51 	51 	: 
A,NR,F,Y30,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1388 	1393 	1269 	1289 	1219 	1165 	1174 	1168 	1091 	1118 	1019 	1040.0 	972.0 	995.0 	1040.0 	988.0 	1009.0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1216 	1202 	1121 	1148 	1067 	1037 	1048 	1010 	924 	968 	879 	869.0 	824.0 	838.0 	862.0 	848.0 	844.0 	817 	834 	912 	815 	: 	: 
A,NR,F,Y30,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1396 	1411 	1280 	1299 	1231 	1179 	1188 	1175 	1099 	1126 	1027 	1047.0 	978.0 	1007.0 	1046.0 	993.0 	1014.0 	: 	: 	: 	: 	: 	: 
A,NR,F,Y30,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	22 	24 	16 	19 	33 	24 	26 	17 	15 	21 	12 	20 	17 	14 	15 	18 	22 	13 	10 	18 	13 	11 	11 	8 	12 	13 	9 	10 	10 	8 	15 	12 	17 	13 	15 	16 	18 	13 	17 	13 	18 	17 	12 	: 
